istat;comune;codice;lon;lat;regione;prov;prefisso;sup;residenti;abitanti;patrono_nome;patrono_data;cap
83051;Mirto;F242;14.75285354;38.08512412;Sicilia;ME;0941;9.43;998;mirtesi;Santa Tecla;24 settembre;98070
16135;Misano di Gera d'Adda;F243;9.62059954;45.46855110;Lombardia;BG;0363;6.11;2937;misanesi;San Lorenzo;10 agosto;24040
99005;Misano Adriatico;F244;12.69323617;43.97336095;Emilia-Romagna;RN;0541;22.41;12413;misanesi;San Biagio;3 febbraio;47843
82048;Misilmeri;F246;13.45154671;38.03514060;Sicilia;PA;091;69.21;27745;misilmeresi;San Giusto;ultima domenica di agosto;90036
108032;Misinto;F247;9.07747501;45.66463093;Lombardia;MB;02;5.14;5296;misintesi;San Siro;9 dicembre;20826
97049;Missaglia;F248;9.33430617;45.70851014;Lombardia;LC;039;11.46;8726;missagliesi;San Vittore;8 maggio;23873
76049;Missanello;F249;16.16521106;40.28219989;Basilicata;PZ;0971;22.3;575;missanellesi;San Nicola;6 dicembre;85010
87029;Misterbianco;F250;15.00637221;37.52084469;Sicilia;CT;095;37.51;47628;misterbianchesi;Sant'Antonio Abate;17 gennaio;95045
83052;Mistretta;F251;14.36235493;37.93048648;Sicilia;ME;0921;126.76;4947;mistrettesi;San Sebastiano;20 gennaio;98073
5063;Moasca;F254;8.27793953;44.76255023;Piemonte;AT;0141;4.14;474;moaschesi;San Pietro;29 giugno;14050
10036;Moconesi;F256;9.21234739;44.41952882;Liguria;GE;0185;16.14;2693;moconesini;Sacro Cuore di Gesù;terza domenica di settembre;16047
36023;Modena;F257;10.92615487;44.64600008;Emilia-Romagna;MO;059;183.23;179353;modenesi;San Geminiano di Modena;31 gennaio;41121-41126
88006;Modica;F258;14.76136035;36.85884699;Sicilia;RG;0932;290.76;54112;modicani;;;97015
40022;Modigliana;F259;11.79260095;44.15627344;Emilia-Romagna;FC;0546;101.25;4654;modiglianesi;Santo Stefano;2 agosto;47015
98056;Tavazzano con Villavesco;F260;9.40969561;45.32750177;Lombardia;LO;0371;16.23;6270;villaveschini;San Giovanni Battista;prima domenica di settembre;26838
95084;Modolo;F261;8.52782133;40.27408198;Sardegna;OR;0785;2.52;174;modolesi;Sant'Andrea;30 novembre;08019
72027;Modugno;F262;16.78027023;41.08270034;Puglia;BA;080;31.9;37573;modugnesi;San Nicola da Tolentino;10 settembre;70026
22118;Moena;F263;11.66021931;46.37660648;Trentino-Alto Adige;TN;0462;82.7;2689;moenesi;San Vigilio;26 giugno;38035
97050;Moggio;F265;9.49003943;45.93125375;Lombardia;LC;0341;13.41;484;moggesi;San Francesco;4 ottobre;23817
30059;Moggio Udinese;F266;13.19492346;46.40991503;Friuli-Venezia Giulia;UD;0433;143.83;1781;moggesi;Madonna della Salute;21 novembre;33015
20035;Moglia;F267;10.91192569;44.93033909;Lombardia;MN;0376;31.55;5808;mogliesi;San Giovanni Battista;quarta domenica di luglio;46024
43025;Mogliano;F268;13.48082270;43.18600351;Marche;MC;0733;29.26;4802;moglianesi;San Giovanni Battista;24 giugno;62010
26043;Mogliano Veneto;F269;12.23645377;45.56158644;Veneto;TV;041;46.15;27753;moglianesi;Maria SS. Assunta;15 agosto;31021
95028;Mogorella;F270;8.85826520;39.86312370;Sardegna;OR;0783;17.18;463;mogorellesi;San Lorenzo;10 agosto;09080
95044;Ruinas;F271;8.89641753;39.90577058;Sardegna;OR;0783;30.38;717;ruinesi;San Giorgio Martire;una giornata fra il 15 e il 20 di agosto;09085
95029;Mogoro;F272;8.77457552;39.68410563;Sardegna;OR;0783;48.94;4329;mogoresi;San Bernardino da Siena;20 maggio;09095
62040;Moiano;F274;14.54636351;41.07824066;Campania;BN;0823;20.3;4115;moianesi;San Pietro Apostolo;;82010
30060;Moimacco;F275;13.38114127;46.09167091;Friuli-Venezia Giulia;UD;0432;11.82;1658;moimacchesi;Maria SS. Assunta;15 agosto;33040
16136;Moio de' Calvi;F276;9.70058412;45.95144174;Lombardia;BG;0345;6.18;214;moiesi;San Mattia Apostolo;14 maggio;24010
83053;Moio Alcantara;F277;15.05052936;37.89883558;Sicilia;ME;0942;8.39;729;mojesi;San Giuseppe;seconda domenica di maggio;98030
65069;Moio della Civitella;F278;15.27040016;40.24504519;Campania;SA;0974;16.9;1864;moiesi;Santa Veneranda;25 luglio;84060
4123;Moiola;F279;7.38887176;44.31969065;Piemonte;CN;0171;14.96;247;moiolesi;San Membotto;primo lunedì di settembre;12010
72028;Mola di Bari;F280;17.08171739;41.06092712;Puglia;BA;080;50.76;25780;molesi;Madonna Addolorata;seconda domenica di settembre;70042
6095;Molare;F281;8.60108309;44.62062138;Piemonte;AL;0143;32.77;2263;molaresi;San Bernardo;20 agosto;15074
46020;Molazzana;F283;10.41843796;44.07259333;Toscana;LU;0583;31.63;1109;molazzanesi;San Bartolomeo;24 agosto;55020
72029;Molfetta;F284;16.60063235;41.20503057;Puglia;BA;080;58.32;60338;molfettesi;San Corrado;9 febbraio;70056
62041;Molinara;F287;14.90990199;41.29376033;Campania;BN;0824;24.04;1649;molinaresi;San Rocco;16 agosto;82020
37039;Molinella;F288;11.67032164;44.62036923;Emilia-Romagna;BO;051;128;15729;molinellesi;San Matteo;21 settembre;40062
8035;Molini di Triora;F290;7.77432953;43.99014112;Liguria;IM;0184;58.02;608;molinesi;San Lorenzo;10 agosto;18010
6096;Molino dei Torti;F293;8.89203048;45.02354187;Piemonte;AL;0131;2.74;646;molinesi;San Rocco;16 agosto;15050
70039;Molise;F294;14.49381670;41.63057681;Molise;CB;0874;5.21;177;molisani;Sant'Onorato;5 luglio;86020
76050;Moliterno;F295;15.86875843;40.24206817;Basilicata;PZ;0975;97.65;4129;moliternesi;San Domenico di Guzman;8 agosto;85047
2078;Mollia;F297;8.03096665;45.81528283;Piemonte;VC;0163;14.09;102;molliesi;San Giovanni Battista;24 giugno;13020
84028;Porto Empedocle;F299;13.52746716;37.28846526;Sicilia;AG;0922;24.5;16810;empedoclini;San Gerlando;25 febbraio;92014
80051;Molochio;F301;16.03183873;38.30483208;Calabria;RC;0966;37.32;2629;molochiesi;San Giuseppe;19 marzo;89010
97051;Molteno;F304;9.30658657;45.77706657;Lombardia;LC;031;3.19;3617;moltenesi;San Rocco;16 agosto;23847
13152;Moltrasio;F305;9.09584337;45.85915189;Lombardia;CO;031;8.86;1623;moltrasini;San Martino;11 novembre;22010
22120;Molveno;F307;10.96625350;46.14288959;Trentino-Alto Adige;TN;0461;35.18;1123;molvenesi;San Carlo;4 novembre;38018
5064;Mombaldone;F308;8.32920396;44.56923733;Piemonte;AT;0144;12.25;223;mombaldonesi;Madonna del Tovetto;8 settembre;14050
4124;Mombarcaro;F309;8.08509313;44.46776296;Piemonte;CN;0174;20.38;267;mombarcaresi;San Michele Arcangelo;29 settembre;12070
41027;Mombaroccio;F310;12.85487947;43.79683666;Marche;PU;0721;28.22;2147;mombaroccesi o montebaroccesi;SS. Vito e Modesto;15 giugno;61024
5065;Mombaruzzo;F311;8.44866667;44.77102638;Piemonte;AT;0141;22.11;1152;mombaruzzesi;Santa Maria Maddalena;22 luglio;14046
4125;Mombasiglio;F312;7.96999618;44.36331302;Piemonte;CN;0174;17.15;604;mombasigliesi;Sant'Amiano;seconda domenica di agosto;12070
6097;Mombello Monferrato;F313;8.25088371;45.13302907;Piemonte;AL;0142;19.89;1100;mombellesi;San Rocco;16 agosto;15020
1153;Mombello di Torino;F315;7.91954830;45.04640010;Piemonte;TO;011;4.1;410;mombellesi;Sant'Anna;26 luglio;10020
5066;Mombercelli;F316;8.29442730;44.81697574;Piemonte;AT;0141;14.2;2323;mombercellesi;San Biagio;3 febbraio;14047
3100;Momo;F317;8.55537053;45.57391222;Piemonte;NO;0321;23.64;2637;momesi;Santi Zeno e Tecla;seconda domenica di agosto;28015
1154;Mompantero;F318;7.05797330;45.13990657;Piemonte;TO;0122;30.1;663;mompanteresi;Madonna del Rocciamelone;5 agosto;10059
57038;Mompeo;F319;12.75117077;42.24771216;Lazio;RI;0765;10.89;540;mompeiani;Sant'Egidio;primo settembre;02040
6098;Momperone;F320;9.03447924;44.83864164;Piemonte;AL;0131;8.6;223;momperonesi;San Vittore;8 maggio;15050
70040;Monacilioni;F322;14.81045323;41.61043407;Molise;CB;0874;27.08;548;monacilionesi;San Rocco;16 agosto;86040
5067;Monale;F323;8.07164087;44.93609673;Piemonte;AT;0141;9.11;1015;monalesi;Santa Caterina d'Alessandria;25 novembre;14013
80052;Monasterace;F324;16.55274871;38.45363666;Calabria;RC;0964;15.65;3429;monasteracesi;Sant'Andrea Avellino;;89040
5068;Monastero Bormida;F325;8.32462019;44.64752301;Piemonte;AT;0144;14.15;982;monasteresi;Santa Giulia;22 maggio;14058
4126;Monastero di Vasco;F326;7.82276111;44.34017655;Piemonte;CN;0174;17.45;1323;monasteresi;;;12080
1155;Monastero di Lanzo;F327;7.43913232;45.30142445;Piemonte;TO;0123;17.64;371;monasteresi;Santa Anastasia;terza domenica di novembre;10070
16137;Monasterolo del Castello;F328;9.93135584;45.76326118;Lombardia;BG;035;8.48;1176;monasterolesi;Maria SS. Addolorata;15 settembre;24060
4127;Monasterolo Casotto;F329;7.94113913;44.33083516;Piemonte;CN;0174;7.7;103;monasterolesi;San Giacomo;25 luglio;12080
4128;Monasterolo di Savigliano;F330;7.62076965;44.68633537;Piemonte;CN;0172;15.06;1376;monasterolesi;Santi Probo e Celestina;seconda domenica di ottobre;12030
26044;Monastier di Treviso;F332;12.43574158;45.64952077;Veneto;TV;0422;25.43;4149;monastieresi;San Valentino;14 febbraio;31050
111041;Monastir;F333;9.04409262;39.38718649;Sardegna;SU;070;31.76;4563;monastiresi;San Pietro Martire;29 giugno;09023
1156;Moncalieri;F335;7.68524785;45.00092557;Piemonte;TO;011;47.63;55720;moncalieresi;Beato Bernardo di Baden;15 luglio;10024
5069;Moncalvo;F336;8.26346587;45.05139958;Piemonte;AT;0141;17.66;3146;moncalvini o moncalvesi;Sant'Antonio di Padova;13 giugno;14036
6099;Moncestino;F337;8.15840028;45.15485139;Piemonte;AL;0142;6.43;238;moncestinesi;Maria SS. Assunta;15 agosto;15020
4129;Monchiero;F338;7.91814013;44.57304646;Piemonte;CN;0173;4.97;581;monchieresi;San Fedele;prima domenica dopo Pasqua;12060
34022;Monchio delle Corti;F340;10.12320469;44.41237474;Emilia-Romagna;PR;0521;69.14;967;monchiesi;San Lorenzo;10 agosto;43010
2079;Moncrivello;F342;7.99586116;45.33122991;Piemonte;VC;0161;20.19;1439;moncrivellesi;Sant'Eusebio di Vercelli;2 agosto;13040
5070;Moncucco Torinese;F343;7.93215605;45.06788298;Piemonte;AT;011;14.36;896;moncucchesi;Nostra Signora del Rosario;;14024
99006;Mondaino;F346;12.67138147;43.85602804;Emilia-Romagna;RN;0541;19.76;1416;mondainesi;San Michele Arcangelo;29 settembre;47836
41028;Mondavio;F347;12.96860120;43.67453553;Marche;PU;0721;29.48;3947;mondaviesi;San Michele;29 settembre;61040
41029;Mondolfo;F348;13.09546209;43.75151916;Marche;PU;0721;22.69;11693;mondolfesi;Santa Giustina;26 settembre;61037
4130;Mondovì;F351;7.81980578;44.38717713;Piemonte;CN;0174;87.25;22277;monregalesi;Natività di Maria Vergine;8 settembre;12084
61052;Mondragone;F352;13.88716123;41.11293737;Campania;CE;0823;54.42;27358;mondragonesi;Maria Santissima Incaldana;martedì dopo Pasqua;81034
10037;Moneglia;F354;9.49012691;44.23854867;Liguria;GE;0185;15.42;2855;monegliesi;Esaltazione della Santa Croce;14 settembre;16030
4131;Monesiglio;F355;8.11637954;44.46489547;Piemonte;CN;0174;12.83;685;monesigliesi;Sant'Andrea;30 novembre;12077
31012;Monfalcone;F356;13.53264669;45.80923320;Friuli-Venezia Giulia;GO;0481;20.52;27319;monfalconesi;Madonna della Salute;21 novembre;34074
36042;Serramazzoni;F357;10.79019017;44.42123564;Emilia-Romagna;MO;0536;93.27;8099;serramazzonesi;Beata Vergine di Pompei;8 maggio;41028
4132;Monforte d'Alba;F358;7.96840862;44.58233541;Piemonte;CN;0173;25.65;2081;monfortesi;Madonna della Neve;5 agosto;12065
83054;Monforte San Giorgio;F359;15.38351724;38.15686649;Sicilia;ME;090;32.33;2843;monfortesi;San Giorgio;23 aprile;98041
26045;Monfumo;F360;11.92035358;45.83047344;Veneto;TV;0423;11.31;1420;monfumesi;San Nicolò;6 dicembre;31010
5071;Mongardino;F361;8.21869885;44.84884344;Piemonte;AT;0141;6.74;950;mongardinesi;San Vincenzo;22 gennaio;14040
37040;Monghidoro;F363;11.31663057;44.21944409;Emilia-Romagna;BO;051;48.2;3843;monghidoresi;Santa Maria Assunta;15 agosto;40063
102022;Mongiana;F364;16.31924156;38.51343965;Calabria;VV;0963;20.7;779;mongianesi;;16 agosto;89823
6100;Mongiardino Ligure;F365;9.06126316;44.63855849;Piemonte;AL;0143;29.15;175;mongiardinesi;San Giovanni Battista;24 giugno;15060
7043;Montjovet;F367;7.67418740;45.70421567;Valle d'Aosta;AO;0166;18.73;1817;mongiovettini o montjouvins;Natività di Maria Vergine;8 settembre;11020
83055;Mongiuffi Melia;F368;15.27493092;37.90419803;Sicilia;ME;0942;24.29;648;melioti;;20 gennaio;98030
96035;Mongrando;F369;8.00724710;45.51922940;Piemonte;BI;015;16.7;3957;mongrandesi;Madonna del Carmine;16 luglio;13888
78080;Mongrassano;F370;16.11144528;39.52715037;Calabria;CS;0984;34.68;1641;mongrassanesi;Santa Caterina;25 novembre;87040
21052;Monguelfo-Tesido;F371;12.10478072;46.75693562;Trentino-Alto Adige;BZ;0474;46.56;2791;monguelfini;Santa Margherita d'Alessandria;prima domenica di luglio;39035
13153;Monguzzo;F372;9.23216904;45.78282650;Lombardia;CO;031;3.69;2288;monguzzesi;San Biagio;3 febbraio;22040
17109;Moniga del Garda;F373;10.53704308;45.53051675;Lombardia;BS;0365;9.4;2471;monighesi;San Martino;11 novembre;25080
6101;Monleale;F374;8.98436980;44.88507491;Piemonte;AL;0131;9.61;584;monlealesi;Sant'Ambrogio;7 dicembre;15059
17110;Monno;F375;10.33803738;46.21261535;Lombardia;BS;0364;30.7;558;monnesi;SS. Pietro e Paolo;29 giugno;25040
72030;Monopoli;F376;17.30210276;40.95258074;Puglia;BA;080;156.38;48403;monopolitani;Madonna della Madia;15 dicembre;70043
82049;Monreale;F377;13.29170019;38.08232690;Sicilia;PA;091;529.2;38562;monrealesi;San Castrenze;11 febbraio;90046
32002;Monrupino;F378;13.80115596;45.71887272;Friuli-Venezia Giulia;TS;040;12.68;868;monrupinesi;San Rocco;16 agosto;34016
109012;Monsampietro Morico;F379;13.55584414;43.06767040;Marche;FM;0734;9.62;673;monsapietrini o sampietrini;San Pietro Apostolo;29 giugno;63842
44031;Monsampolo del Tronto;F380;13.79095317;42.89746968;Marche;AP;0735;15.49;4580;monsampolesi;Madonna del Rosario;martedì dopo Pasqua;63077
42025;Monsano;F381;13.25030883;43.56348310;Marche;AN;0731;14.29;3374;monsanesi;San Gregorio Magno;12 marzo;60030
28055;Monselice;F382;11.75011493;45.23946775;Veneto;PD;0429;50.53;17561;monselicensi;Tutti i Santi;primo novembre;35043
92109;Monserrato;F383;9.14343861;39.25407412;Sardegna;CA;070;6.4;20178;monserratini;Sant'Ambrogio;7 dicembre;09042
47009;Monsummano Terme;F384;10.81442271;43.87159620;Toscana;PT;0572;32.77;20884;monsummanesi;Maria SS. della Fontenuova;9 giugno;51015
4133;Montà;F385;7.96001468;44.81309155;Piemonte;CN;0173;26.7;4745;montatesi;Sant'Antonio Abate;17 gennaio;12046
5072;Montabone;F386;8.39030985;44.69860169;Piemonte;AT;0141;8.52;347;montabonesi;Sant'Antonio Abate;17 gennaio;14040
6102;Montacuto;F387;9.10687493;44.76675329;Piemonte;AL;0131;23.76;290;monteacutesi;San Fermo;seconda domenica di agosto;15050
5073;Montafia;F390;8.02515243;44.98919545;Piemonte;AT;0141;14.56;918;montafiesi;San Dionigi;18 ottobre;14014
70041;Montagano;F391;14.67376583;41.64635308;Molise;CB;0874;26.52;1147;montaganesi;Sant'Alessandro;10 agosto;86023
21053;Montagna;F392;11.30272954;46.33134760;Trentino-Alto Adige;BZ;0471;18.9;1644;montagnani;San Bartolomeo;24 agosto;39040
14044;Montagna in Valtellina;F393;9.90064979;46.17824643;Lombardia;SO;0342;48.6;3066;montagnani;San Giorgio;23 aprile;23020
28056;Montagnana;F394;11.46714863;45.23198272;Veneto;PD;0429;45.06;9401;montagnanesi;Maria SS. Assunta;15 agosto;35044
83056;Montagnareale;F395;14.94770863;38.13246075;Sicilia;ME;0941;16.23;1641;montagnarealesi;Sant' Antonio Abate;17 gennaio;98060
64051;Montaguto;F397;15.25015638;41.24905317;Campania;AV;0825;18.21;438;montagutesi;San Crescenzo;;83030
48027;Montaione;F398;10.91225102;43.55227888;Toscana;FI;0571;104.9;3760;montaionesi;Santissimo Crocifisso;3 maggio;50050
77016;Montalbano Jonico;F399;16.56883554;40.28804803;Basilicata;MT;0835;132.94;7417;montalbanesi;San Maurizio;22 settembre;75023
83057;Montalbano Elicona;F400;15.01413113;38.02371254;Sicilia;ME;0941;67.43;2378;montalbanesi;San Nicola di Bari;6 dicembre;98065
42035;Ostra;F401;13.15838859;43.61268103;Marche;AN;071;46.59;6780;ostrensi;San Gaudenzio;14 ottobre;60010
6103;Montaldeo;F403;8.73068330;44.66653728;Piemonte;AL;0143;5.19;284;montaldesi;San Martino;11 novembre;15060
6104;Montaldo Bormida;F404;8.58900574;44.68345546;Piemonte;AL;0143;5.57;685;montaldesi;San Michele Arcangelo;prima domenica di settembre;15010
4134;Montaldo di Mondovì;F405;7.86584020;44.31946922;Piemonte;CN;0174;23.73;572;montaldesi;Assunzione Beata Vergine Maria;15 agosto;12080
1158;Montaldo Torinese;F407;7.85089356;45.06636449;Piemonte;TO;011;4.66;758;montaldesi;San Vittore;14 maggio;10020
4135;Montaldo Roero;F408;7.92446567;44.76856722;Piemonte;CN;0172;11.96;866;montaldesi;SS Annunciazione;25 marzo;12040
5074;Montaldo Scarampi;F409;8.25739020;44.82860036;Piemonte;AT;0141;6.66;793;montaldesi;San Ponziano;19 novembre;14048
47010;Montale;F410;11.02226655;43.93473923;Toscana;PT;0573;32.02;10634;montalesi;San Giovanni Evangelista;27 dicembre;51037
1159;Montalenghe;F411;7.83985641;45.33772294;Piemonte;TO;011;6.53;1038;montelenghesi;Santi Pietro e Paolo;29 giugno;10090
84024;Montallegro;F414;13.35067955;37.39108905;Sicilia;AG;0922;27.17;2549;montallegresi;San Leonardo;6 novembre;92010
44032;Montalto delle Marche;F415;13.60713303;42.98736823;Marche;AP;0736;34.11;2236;montaltesi;San Vito;15 giugno;63068
78081;Montalto Uffugo;F416;16.15846935;39.40552343;Calabria;CS;0984;78.43;18739;montaltesi;Madonna della Serra;15 agosto;87046
18094;Montalto Pavese;F417;9.20733549;44.97961147;Lombardia;PV;0383;19.12;914;montaldesi;Madre di Gesù;seconda domenica di ottobre;27040
56035;Montalto di Castro;F419;11.60417830;42.35322958;Lazio;VT;0766;189.49;8764;montaltesi;SS. Quirino e Candido;9 marzo;01014
1160;Montalto Dora;F420;7.86379472;45.49362402;Piemonte;TO;0125;7.49;3439;montaltesi;Sant'Eusebio;primo agosto;10016
1161;Montanaro;F422;7.85282569;45.23289425;Piemonte;TO;011;20.81;5406;montanaresi;Santa Maria Assunta;15 agosto;10017
98040;Montanaso Lombardo;F423;9.46308821;45.33528152;Lombardia;LO;0371;9.63;2285;montanasini;San Giorgio;terza domenica di ottobre;26836
4136;Montanera;F424;7.66557341;44.46197795;Piemonte;CN;0171;11.1;733;montaneresi;San Magno;terza domenica di luglio;12040
65070;Montano Antilia;F426;15.36150956;40.16238439;Campania;SA;0974;33.37;2190;montanesi;San Sebastiano;20 gennaio;84060
13154;Montano Lucino;F427;9.04127980;45.78630139;Lombardia;CO;031;5.18;4854;lucinesi;;;22070
109013;Montappone;F428;13.46935716;43.13551010;Marche;FM;0734;10.37;1741;montapponesi;San Giorgio;23 aprile;63835
94028;Montaquila;F429;14.11670607;41.56640732;Molise;IS;0865;25.32;2468;montaquilani;San Rocco;16 agosto;86070
57039;Montasola;F430;12.68099168;42.38556136;Lazio;RI;0746;12.64;420;montasolani;SS. Pietro e Tommaso;29 giugno;02040
79080;Montauro;F432;16.50979350;38.74977718;Calabria;CZ;0967;11.54;1608;montauresi;San Pantaleone;27 luglio;88060
69051;Montazzoli;F433;14.42936125;41.94818588;Abruzzo;CH;0872;39.22;1019;montazzolesi;San Nicola;4 giugno;66030
19058;Monte Cremasco;F434;9.57285773;45.37223703;Lombardia;CR;0373;2.35;2369;montesi;SS. Nazario e Celso;ultima domenica di luglio;26010
53016;Monte Argentario;F437;11.11584279;42.43915327;Toscana;GR;0564;60.29;12454;santostefanesi e portercolesi;;;58019
18095;Montebello della Battaglia;F440;9.10100735;44.99970083;Lombardia;PV;0383;15.83;1669;montebellesi;Madonna del Rosario;prima domenica di ottobre;27054
68023;Montebello di Bertona;F441;13.86964621;42.41651749;Abruzzo;PE;085;20.99;994;montebellesi;San Pietro Martire;29 giugno;65010
24060;Montebello Vicentino;F442;11.38584039;45.45758965;Veneto;VI;0444;21.44;6541;montebellani;Madonna di Monte Berico;8 settembre;36054
26046;Montebelluna;F443;12.04511131;45.77612579;Veneto;TV;0423;48.98;30845;montebellunesi;Immacolata Concezione;8 dicembre;31044
10038;Montebruno;F445;9.24979047;44.52709330;Liguria;GE;010;17.54;233;montebrunesi;Natività di Maria;8 settembre;16025
57040;Montebuono;F446;12.59770719;42.36590805;Lazio;RI;0765;19.62;901;montebuonesi;San Vincenzo Ferreri;5 aprile;02040
64052;Montecalvo Irpino;F448;15.03161925;41.19419528;Campania;AV;0825;53.53;3865;montecalvesi;San Felice;30 agosto;83037
18096;Montecalvo Versiggia;F449;9.28398668;44.97040409;Lombardia;PV;0385;11.16;559;montecalvesi;Sant'Alessandro;ultima domenica di agosto;27047
41030;Montecalvo in Foglia;F450;12.63157980;43.81154560;Marche;PU;0722;18.24;2720;montecalvesi;San Nicola;6 dicembre;61020
46021;Montecarlo;F452;10.66857080;43.85036404;Toscana;LU;0583;15.59;4446;montecarlesi;;;55015
42026;Montecarotto;F453;13.06452723;43.52636400;Marche;AN;0731;24.08;2063;montecarottesi;San Placido;5 ottobre;60036
43026;Montecassiano;F454;13.43593734;43.36375365;Marche;MC;0733;32.99;7259;montecassianesi;San Giuseppe;19 marzo;62010
6105;Montecastello;F455;8.68660651;44.94895015;Piemonte;AL;0131;7.62;319;montecastellesi;Maria SS. Assunta;15 agosto;15040
54029;Monte Castello di Vibio;F456;12.35226566;42.84031952;Umbria;PG;075;31.91;1623;montecastellesi;San Filippo e San Giacomo;3 maggio;06057
55017;Montecastrilli;F457;12.48778680;42.64979219;Umbria;TR;0744;62.43;5187;montecastrillesi;San Nicola;6 dicembre;05026
50019;Montecatini Val di Cecina;F458;10.74815959;43.39200876;Toscana;PI;0588;155.38;1814;montecatinesi;San Biagio;3 febbraio;56040
43027;Monte Cavallo;F460;13.00115702;42.99356324;Marche;MC;0737;38.62;158;montecavallesi;;;62036
